Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
8,221,8,'305801',2004,68
9,222,8,'305801',2004,75
10,223,8,'305801',2004,78
11,224,8,'305801',2004,76
12,225,8,'305801',2004,76
13,226,8,'305801',2004,75
14,227,8,'305801',2004,73
15,228,8,'305801',2004,71
16,229,8,'305801',2004,68
17,230,8,'305801',2004,70
18,231,8,'305801',2004,73
19,232,8,'305801',2004,78
20,233,8,'305801',2004,83
21,234,8,'305801',2004,74
22,235,8,'305801',2004,68
23,236,8,'305801',2004,73
24,237,8,'305801',2004,72
25,238,8,'305801',2004,71
26,239,8,'305801',2004,71
27,240,8,'305801',2004,77
28,241,8,'305801',2004,81
29,242,8,'305801',2004,81
30,243,8,'305801',2004,80
31,244,8,'305801',2004,77
1,245,9,'305801',2004,73
2,246,9,'305801',2004,73
3,247,9,'305801',2004,73
4,248,9,'305801',2004,78
5,249,9,'305801',2004,70
6,250,9,'305801',2004,68
7,251,9,'305801',2004,74
8,252,9,'305801',2004,71
9,253,9,'305801',2004,75
10,254,9,'305801',2004,72
11,255,9,'305801',2004,67
12,256,9,'305801',2004,69
13,257,9,'305801',2004,75
14,258,9,'305801',2004,68
15,259,9,'305801',2004,67
16,260,9,'305801',2004,72
17,261,9,'305801',2004,73
18,262,9,'305801',2004,66
19,263,9,'305801',2004,59
20,264,9,'305801',2004,61
21,265,9,'305801',2004,69
22,266,9,'305801',2004,71
23,267,9,'305801',2004,74
24,268,9,'305801',2004,70
25,269,9,'305801',2004,68
26,270,9,'305801',2004,72
27,271,9,'305801',2004,69
28,272,9,'305801',2004,68
29,273,9,'305801',2004,62
30,274,9,'305801',2004,62
1,275,10,'305801',2004,63
2,276,10,'305801',2004,64
3,277,10,'305801',2004,61
4,278,10,'305801',2004,62
5,279,10,'305801',2004,54
6,280,10,'305801',2004,55
7,281,10,'305801',2004,63
8,282,10,'305801',2004,66
9,283,10,'305801',2004,66
10,284,10,'305801',2004,58
11,285,10,'305801',2004,54
12,286,10,'305801',2004,55
13,287,10,'305801',2004,58
14,288,10,'305801',2004,58
15,289,10,'305801',2004,58
16,290,10,'305801',2004,54
17,291,10,'305801',2004,49
18,292,10,'305801',2004,51
19,293,10,'305801',2004,50
20,294,10,'305801',2004,52
21,295,10,'305801',2004,51
22,296,10,'305801',2004,53
23,297,10,'305801',2004,49
24,298,10,'305801',2004,50
25,299,10,'305801',2004,51
26,300,10,'305801',2004,56
27,301,10,'305801',2004,55
28,302,10,'305801',2004,51
29,303,10,'305801',2004,53
30,304,10,'305801',2004,59
31,305,10,'305801',2004,65
1,306,11,'305801',2004,55
2,307,11,'305801',2004,53
3,308,11,'305801',2004,52
4,309,11,'305801',2004,45
5,310,11,'305801',2004,50
6,311,11,'305801',2004,50
7,312,11,'305801',2004,59
8,313,11,'305801',2004,49
9,314,11,'305801',2004,37
10,315,11,'305801',2004,37
11,316,11,'305801',2004,50
12,317,11,'305801',2004,42
13,318,11,'305801',2004,38
14,319,11,'305801',2004,39
15,320,11,'305801',2004,49
16,321,11,'305801',2004,51
17,322,11,'305801',2004,50
18,323,11,'305801',2004,52
19,324,11,'305801',2004,59
20,325,11,'305801',2004,50
21,326,11,'305801',2004,51
22,327,11,'305801',2004,53
23,328,11,'305801',2004,51
24,329,11,'305801',2004,56
25,330,11,'305801',2004,50
26,331,11,'305801',2004,39
27,332,11,'305801',2004,47
28,333,11,'305801',2004,52
29,334,11,'305801',2004,45
30,335,11,'305801',2004,44
1,336,12,'305801',2004,50
2,337,12,'305801',2004,43
3,338,12,'305801',2004,41
4,339,12,'305801',2004,37
5,340,12,'305801',2004,47
6,341,12,'305801',2004,38
7,342,12,'305801',2004,42
8,343,12,'305801',2004,53
9,344,12,'305801',2004,46
10,345,12,'305801',2004,46
11,346,12,'305801',2004,48
12,347,12,'305801',2004,44
13,348,12,'305801',2004,43
14,349,12,'305801',2004,33
15,350,12,'305801',2004,28
16,351,12,'305801',2004,36
17,352,12,'305801',2004,39
18,353,12,'305801',2004,37
19,354,12,'305801',2004,34
20,355,12,'305801',2004,16
21,356,12,'305801',2004,25
22,357,12,'305801',2004,44
23,358,12,'305801',2004,50
24,359,12,'305801',2004,36
25,360,12,'305801',2004,29
26,361,12,'305801',2004,29
27,362,12,'305801',2004,24
28,363,12,'305801',2004,25
29,364,12,'305801',2004,39
30,365,12,'305801',2004,44
31,366,12,'305801',2004,49
1,1,1,'305801',2005,50
2,2,1,'305801',2005,44
3,3,1,'305801',2005,54
4,4,1,'305801',2005,49
5,5,1,'305801',2005,41
6,6,1,'305801',2005,38
7,7,1,'305801',2005,39
8,8,1,'305801',2005,38
9,9,1,'305801',2005,37
10,10,1,'305801',2005,44
11,11,1,'305801',2005,38
12,12,1,'305801',2005,37
13,13,1,'305801',2005,49
14,14,1,'305801',2005,50
15,15,1,'305801',2005,30
16,16,1,'305801',2005,29
17,17,1,'305801',2005,23
18,18,1,'305801',2005,14
19,19,1,'305801',2005,18
20,20,1,'305801',2005,25
21,21,1,'305801',2005,15
22,22,1,'305801',2005,16
23,23,1,'305801',2005,18
24,24,1,'305801',2005,16
25,25,1,'305801',2005,27
26,26,1,'305801',2005,27
27,27,1,'305801',2005,14
28,28,1,'305801',2005,14
29,29,1,'305801',2005,25
30,30,1,'305801',2005,31
31,31,1,'305801',2005,30
1,32,2,'305801',2005,33
2,33,2,'305801',2005,34
3,34,2,'305801',2005,35
4,35,2,'305801',2005,40
5,36,2,'305801',2005,46
6,37,2,'305801',2005,46
7,38,2,'305801',2005,45
8,39,2,'305801',2005,47
9,40,2,'305801',2005,50
10,41,2,'305801',2005,38
11,42,2,'305801',2005,35
12,43,2,'305801',2005,36
13,44,2,'305801',2005,37
14,45,2,'305801',2005,40
15,46,2,'305801',2005,51
16,47,2,'305801',2005,45
17,48,2,'305801',2005,35
18,49,2,'305801',2005,25
19,50,2,'305801',2005,24
20,51,2,'305801',2005,32
21,52,2,'305801',2005,32
22,53,2,'305801',2005,38
23,54,2,'305801',2005,35
24,55,2,'305801',2005,27
25,56,2,'305801',2005,29
26,57,2,'305801',2005,33
27,58,2,'305801',2005,30
28,59,2,'305801',2005,33
1,60,3,'305801',2005,36
2,61,3,'305801',2005,34
3,62,3,'305801',2005,28
4,63,3,'305801',2005,30
5,64,3,'305801',2005,35
6,65,3,'305801',2005,40
7,66,3,'305801',2005,53
8,67,3,'305801',2005,38
9,68,3,'305801',2005,24
10,69,3,'305801',2005,28
11,70,3,'305801',2005,34
12,71,3,'305801',2005,38
13,72,3,'305801',2005,40
14,73,3,'305801',2005,34
15,74,3,'305801',2005,37
16,75,3,'305801',2005,39
17,76,3,'305801',2005,41
18,77,3,'305801',2005,44
19,78,3,'305801',2005,43
20,79,3,'305801',2005,42
21,80,3,'305801',2005,42
22,81,3,'305801',2005,46
23,82,3,'305801',2005,40
24,83,3,'305801',2005,39
25,84,3,'305801',2005,44
26,85,3,'305801',2005,43
27,86,3,'305801',2005,44
28,87,3,'305801',2005,43
29,88,3,'305801',2005,52
30,89,3,'305801',2005,54
31,90,3,'305801',2005,48
1,91,4,'305801',2005,47
2,92,4,'305801',2005,49
3,93,4,'305801',2005,45
4,94,4,'305801',2005,50
5,95,4,'305801',2005,56
6,96,4,'305801',2005,64
7,97,4,'305801',2005,64
8,98,4,'305801',2005,53
9,99,4,'305801',2005,54
10,100,4,'305801',2005,59
11,101,4,'305801',2005,52
12,102,4,'305801',2005,48
13,103,4,'305801',2005,49
14,104,4,'305801',2005,55
15,105,4,'305801',2005,49
16,106,4,'305801',2005,52
17,107,4,'305801',2005,60
18,108,4,'305801',2005,66
19,109,4,'305801',2005,64
20,110,4,'305801',2005,76
21,111,4,'305801',2005,61
22,112,4,'305801',2005,52
23,113,4,'305801',2005,54
24,114,4,'305801',2005,50
25,115,4,'305801',2005,47
26,116,4,'305801',2005,59
27,117,4,'305801',2005,59
28,118,4,'305801',2005,58
29,119,4,'305801',2005,56
30,120,4,'305801',2005,54
1,121,5,'305801',2005,58
2,122,5,'305801',2005,55
3,123,5,'305801',2005,50
4,124,5,'305801',2005,53
5,125,5,'305801',2005,55
6,126,5,'305801',2005,50
7,127,5,'305801',2005,55
8,128,5,'305801',2005,57
9,129,5,'305801',2005,61
10,130,5,'305801',2005,59
11,131,5,'305801',2005,62
12,132,5,'305801',2005,61
13,133,5,'305801',2005,55
14,134,5,'305801',2005,64
15,135,5,'305801',2005,68
16,136,5,'305801',2005,63
17,137,5,'305801',2005,61
18,138,5,'305801',2005,62
19,139,5,'305801',2005,62
20,140,5,'305801',2005,53
21,141,5,'305801',2005,59
22,142,5,'305801',2005,57
23,143,5,'305801',2005,57
24,144,5,'305801',2005,56
25,145,5,'305801',2005,51
26,146,5,'305801',2005,55
27,147,5,'305801',2005,68
28,148,5,'305801',2005,68
29,149,5,'305801',2005,65
30,150,5,'305801',2005,66
31,151,5,'305801',2005,68
1,152,6,'305801',2005,61
2,153,6,'305801',2005,62
3,154,6,'305801',2005,63
4,155,6,'305801',2005,72
5,156,6,'305801',2005,77
6,157,6,'305801',2005,77
7,158,6,'305801',2005,77
8,159,6,'305801',2005,83
9,160,6,'305801',2005,80
10,161,6,'305801',2005,76
11,162,6,'305801',2005,78
12,163,6,'305801',2005,80
13,164,6,'305801',2005,82
14,165,6,'305801',2005,85
15,166,6,'305801',2005,73
16,167,6,'305801',2005,70
17,168,6,'305801',2005,67
18,169,6,'305801',2005,69
19,170,6,'305801',2005,67
20,171,6,'305801',2005,68
21,172,6,'305801',2005,71
22,173,6,'305801',2005,74
23,174,6,'305801',2005,70
24,175,6,'305801',2005,74
25,176,6,'305801',2005,80
26,177,6,'305801',2005,83
27,178,6,'305801',2005,75
28,179,6,'305801',2005,79
29,180,6,'305801',2005,79
30,181,6,'305801',2005,77
1,182,7,'305801',2005,77
2,183,7,'305801',2005,76
3,184,7,'305801',2005,72
4,185,7,'305801',2005,73
5,186,7,'305801',2005,75
6,187,7,'305801',2005,76
7,188,7,'305801',2005,69
8,189,7,'305801',2005,64
9,190,7,'305801',2005,72
10,191,7,'305801',2005,79
11,192,7,'305801',2005,81
12,193,7,'305801',2005,77
13,194,7,'305801',2005,73
14,195,7,'305801',2005,78
15,196,7,'305801',2005,79
16,197,7,'305801',2005,78
17,198,7,'305801',2005,78
18,199,7,'305801',2005,83
19,200,7,'305801',2005,85
20,201,7,'305801',2005,83
21,202,7,'305801',2005,82
22,203,7,'305801',2005,83
23,204,7,'305801',2005,79
24,205,7,'305801',2005,78
25,206,7,'305801',2005,81
26,207,7,'305801',2005,86
27,208,7,'305801',2005,85
28,209,7,'305801',2005,76
29,210,7,'305801',2005,78
30,211,7,'305801',2005,80
31,212,7,'305801',2005,76
1,213,8,'305801',2005,78
2,214,8,'305801',2005,85
3,215,8,'305801',2005,86
4,216,8,'305801',2005,87
5,217,8,'305801',2005,89
6,218,8,'305801',2005,81
7,219,8,'305801',2005,80
8,220,8,'305801',2005,79
9,221,8,'305801',2005,78
10,222,8,'305801',2005,81
11,223,8,'305801',2005,86
12,224,8,'305801',2005,87
13,225,8,'305801',2005,90
14,226,8,'305801',2005,84
15,227,8,'305801',2005,74
16,228,8,'305801',2005,72
17,229,8,'305801',2005,78
18,230,8,'305801',2005,75
19,231,8,'305801',2005,74
20,232,8,'305801',2005,78
21,233,8,'305801',2005,85
22,234,8,'305801',2005,80
23,235,8,'305801',2005,75
24,236,8,'305801',2005,74
25,237,8,'305801',2005,74
26,238,8,'305801',2005,76
27,239,8,'305801',2005,76
28,240,8,'305801',2005,77
29,241,8,'305801',2005,80
30,242,8,'305801',2005,80
31,243,8,'305801',2005,80
1,244,9,'305801',2005,77
2,245,9,'305801',2005,78
3,246,9,'305801',2005,75
4,247,9,'305801',2005,74
5,248,9,'305801',2005,73
6,249,9,'305801',2005,73
7,250,9,'305801',2005,72
8,251,9,'305801',2005,76
9,252,9,'305801',2005,74
10,253,9,'305801',2005,74
11,254,9,'305801',2005,69
12,255,9,'305801',2005,78
13,256,9,'305801',2005,82
14,257,9,'305801',2005,77
15,258,9,'305801',2005,80
16,259,9,'305801',2005,78
17,260,9,'305801',2005,78
18,261,9,'305801',2005,74
19,262,9,'305801',2005,76
20,263,9,'305801',2005,77
21,264,9,'305801',2005,74
22,265,9,'305801',2005,77
23,266,9,'305801',2005,78
24,267,9,'305801',2005,65
25,268,9,'305801',2005,66
26,269,9,'305801',2005,73
27,270,9,'305801',2005,69
28,271,9,'305801',2005,66
29,272,9,'305801',2005,65
30,273,9,'305801',2005,59
1,274,10,'305801',2005,64
2,275,10,'305801',2005,69
3,276,10,'305801',2005,69
4,277,10,'305801',2005,71
5,278,10,'305801',2005,71
6,279,10,'305801',2005,71
7,280,10,'305801',2005,73
8,281,10,'305801',2005,63
9,282,10,'305801',2005,56
10,283,10,'305801',2005,59
11,284,10,'305801',2005,61
12,285,10,'305801',2005,55
13,286,10,'305801',2005,58
14,287,10,'305801',2005,60
15,288,10,'305801',2005,65
16,289,10,'305801',2005,58
17,290,10,'305801',2005,59
18,291,10,'305801',2005,61
19,292,10,'305801',2005,60
20,293,10,'305801',2005,56
21,294,10,'305801',2005,54
22,295,10,'305801',2005,51
23,296,10,'305801',2005,50
24,297,10,'305801',2005,47
25,298,10,'305801',2005,45
26,299,10,'305801',2005,45
27,300,10,'305801',2005,44
28,301,10,'305801',2005,46
29,302,10,'305801',2005,45
30,303,10,'305801',2005,56
31,304,10,'305801',2005,58
1,305,11,'305801',2005,61
2,306,11,'305801',2005,52
3,307,11,'305801',2005,56
4,308,11,'305801',2005,60
5,309,11,'305801',2005,64
6,310,11,'305801',2005,61
7,311,11,'305801',2005,57
8,312,11,'305801',2005,56
9,313,11,'305801',2005,55
10,314,11,'305801',2005,52
11,315,11,'305801',2005,44
12,316,11,'305801',2005,47
13,317,11,'305801',2005,57
14,318,11,'305801',2005,58
15,319,11,'305801',2005,55
16,320,11,'305801',2005,57
17,321,11,'305801',2005,41
18,322,11,'305801',2005,37
19,323,11,'305801',2005,40
20,324,11,'305801',2005,48
21,325,11,'305801',2005,49
22,326,11,'305801',2005,42
23,327,11,'305801',2005,32
24,328,11,'305801',2005,37
25,329,11,'305801',2005,28
26,330,11,'305801',2005,35
27,331,11,'305801',2005,46
28,332,11,'305801',2005,55
29,333,11,'305801',2005,61
30,334,11,'305801',2005,54
1,335,12,'305801',2005,43
2,336,12,'305801',2005,38
3,337,12,'305801',2005,33
4,338,12,'305801',2005,31
5,339,12,'305801',2005,33
6,340,12,'305801',2005,33
7,341,12,'305801',2005,29
8,342,12,'305801',2005,27
9,343,12,'305801',2005,34
10,344,12,'305801',2005,32
11,345,12,'305801',2005,35
12,346,12,'305801',2005,31
13,347,12,'305801',2005,22
14,348,12,'305801',2005,19
15,349,12,'305801',2005,28
16,350,12,'305801',2005,46
17,351,12,'305801',2005,37
18,352,12,'305801',2005,36
19,353,12,'305801',2005,32
20,354,12,'305801',2005,29
21,355,12,'305801',2005,29
22,356,12,'305801',2005,33
23,357,12,'305801',2005,43
24,358,12,'305801',2005,49
25,359,12,'305801',2005,47
26,360,12,'305801',2005,46
27,361,12,'305801',2005,40
28,362,12,'305801',2005,42
29,363,12,'305801',2005,49
30,364,12,'305801',2005,40
31,365,12,'305801',2005,34
1,1,1,'305801',2006,37
2,2,1,'305801',2006,44
3,3,1,'305801',2006,37
4,4,1,'305801',2006,34
5,5,1,'305801',2006,44
6,6,1,'305801',2006,37
7,7,1,'305801',2006,30
8,8,1,'305801',2006,40
9,9,1,'305801',2006,52
10,10,1,'305801',2006,45
11,11,1,'305801',2006,47
12,12,1,'305801',2006,51
13,13,1,'305801',2006,49
14,14,1,'305801',2006,44
15,15,1,'305801',2006,24
16,16,1,'305801',2006,24
17,17,1,'305801',2006,35
18,18,1,'305801',2006,47
19,19,1,'305801',2006,41
20,20,1,'305801',2006,52
21,21,1,'305801',2006,51
22,22,1,'305801',2006,38
23,23,1,'305801',2006,38
24,24,1,'305801',2006,41
25,25,1,'305801',2006,38
26,26,1,'305801',2006,31
27,27,1,'305801',2006,34
28,28,1,'305801',2006,48
29,29,1,'305801',2006,49
30,30,1,'305801',2006,53
31,31,1,'305801',2006,41
1,32,2,'305801',2006,39
2,33,2,'305801',2006,45
3,34,2,'305801',2006,54
4,35,2,'305801',2006,48
5,36,2,'305801',2006,46
6,37,2,'305801',2006,37
7,38,2,'305801',2006,37
8,39,2,'305801',2006,32
9,40,2,'305801',2006,30
10,41,2,'305801',2006,32
11,42,2,'305801',2006,32
12,43,2,'305801',2006,26
13,44,2,'305801',2006,28
14,45,2,'305801',2006,35
15,46,2,'305801',2006,46
16,47,2,'305801',2006,50
17,48,2,'305801',2006,45
18,49,2,'305801',2006,25
19,50,2,'305801',2006,23
20,51,2,'305801',2006,29
21,52,2,'305801',2006,36
22,53,2,'305801',2006,39
23,54,2,'305801',2006,43
24,55,2,'305801',2006,35
25,56,2,'305801',2006,39
26,57,2,'305801',2006,24
27,58,2,'305801',2006,24
28,59,2,'305801',2006,28
1,60,3,'305801',2006,34
2,61,3,'305801',2006,32
3,62,3,'305801',2006,28
4,63,3,'305801',2006,32
5,64,3,'305801',2006,38
6,65,3,'305801',2006,37
7,66,3,'305801',2006,37
8,67,3,'305801',2006,39
9,68,3,'305801',2006,46
10,69,3,'305801',2006,61
11,70,3,'305801',2006,55
12,71,3,'305801',2006,52
13,72,3,'305801',2006,56
14,73,3,'305801',2006,51
15,74,3,'305801',2006,41
16,75,3,'305801',2006,42
17,76,3,'305801',2006,39
18,77,3,'305801',2006,36
19,78,3,'305801',2006,36
20,79,3,'305801',2006,34
21,80,3,'305801',2006,34
22,81,3,'305801',2006,39
23,82,3,'305801',2006,44
24,83,3,'305801',2006,46
25,84,3,'305801',2006,43
26,85,3,'305801',2006,44
27,86,3,'305801',2006,48
28,87,3,'305801',2006,49
29,88,3,'305801',2006,52
30,89,3,'305801',2006,56
31,90,3,'305801',2006,60
1,91,4,'305801',2006,64
2,92,4,'305801',2006,58
3,93,4,'305801',2006,53
4,94,4,'305801',2006,49
5,95,4,'305801',2006,40
6,96,4,'305801',2006,46
7,97,4,'305801',2006,56
8,98,4,'305801',2006,50
9,99,4,'305801',2006,48
10,100,4,'305801',2006,52
11,101,4,'305801',2006,57
12,102,4,'305801',2006,57
13,103,4,'305801',2006,67
14,104,4,'305801',2006,61
15,105,4,'305801',2006,66
16,106,4,'305801',2006,59
17,107,4,'305801',2006,55
18,108,4,'305801',2006,60
19,109,4,'305801',2006,63
20,110,4,'305801',2006,69
21,111,4,'305801',2006,55
22,112,4,'305801',2006,45
23,113,4,'305801',2006,53
24,114,4,'305801',2006,55
25,115,4,'305801',2006,60
26,116,4,'305801',2006,51
27,117,4,'305801',2006,61
28,118,4,'305801',2006,56
29,119,4,'305801',2006,55
30,120,4,'305801',2006,57
1,121,5,'305801',2006,61
2,122,5,'305801',2006,60
3,123,5,'305801',2006,62
4,124,5,'305801',2006,68
5,125,5,'305801',2006,72
6,126,5,'305801',2006,64
7,127,5,'305801',2006,57
8,128,5,'305801',2006,58
9,129,5,'305801',2006,58
10,130,5,'305801',2006,61
11,131,5,'305801',2006,59
12,132,5,'305801',2006,65
13,133,5,'305801',2006,62
14,134,5,'305801',2006,56
15,135,5,'305801',2006,57
16,136,5,'305801',2006,58
17,137,5,'305801',2006,63
18,138,5,'305801',2006,65
19,139,5,'305801',2006,56
20,140,5,'305801',2006,59
21,141,5,'305801',2006,60
22,142,5,'305801',2006,56
23,143,5,'305801',2006,57
24,144,5,'305801',2006,63
25,145,5,'305801',2006,67
26,146,5,'305801',2006,67
27,147,5,'305801',2006,74
28,148,5,'305801',2006,75
29,149,5,'305801',2006,77
30,150,5,'305801',2006,78
31,151,5,'305801',2006,70
1,152,6,'305801',2006,75
2,153,6,'305801',2006,74
3,154,6,'305801',2006,62
4,155,6,'305801',2006,63
5,156,6,'305801',2006,65
6,157,6,'305801',2006,66
7,158,6,'305801',2006,61
8,159,6,'305801',2006,62
9,160,6,'305801',2006,67
10,161,6,'305801',2006,62
11,162,6,'305801',2006,61
12,163,6,'305801',2006,65
13,164,6,'305801',2006,72
14,165,6,'305801',2006,72
15,166,6,'305801',2006,73
16,167,6,'305801',2006,74
17,168,6,'305801',2006,76
18,169,6,'305801',2006,81
19,170,6,'305801',2006,81
20,171,6,'305801',2006,77
21,172,6,'305801',2006,76
22,173,6,'305801',2006,78
23,174,6,'305801',2006,79
24,175,6,'305801',2006,72
25,176,6,'305801',2006,72
26,177,6,'305801',2006,73
27,178,6,'305801',2006,75
28,179,6,'305801',2006,77
29,180,6,'305801',2006,74
30,181,6,'305801',2006,72
1,182,7,'305801',2006,73
2,183,7,'305801',2006,79
3,184,7,'305801',2006,80
4,185,7,'305801',2006,82
5,186,7,'305801',2006,74
6,187,7,'305801',2006,69
7,188,7,'305801',2006,72
8,189,7,'305801',2006,76
9,190,7,'305801',2006,77
10,191,7,'305801',2006,75
11,192,7,'305801',2006,81
12,193,7,'305801',2006,78
13,194,7,'305801',2006,77
14,195,7,'305801',2006,78
15,196,7,'305801',2006,77
16,197,7,'305801',2006,83
17,198,7,'305801',2006,86
18,199,7,'305801',2006,83
19,200,7,'305801',2006,79
20,201,7,'305801',2006,76
21,202,7,'305801',2006,77
22,203,7,'305801',2006,76
23,204,7,'305801',2006,73
24,205,7,'305801',2006,76
25,206,7,'305801',2006,77
26,207,7,'305801',2006,78
27,208,7,'305801',2006,81
28,209,7,'305801',2006,82
29,210,7,'305801',2006,82
30,211,7,'305801',2006,83
31,212,7,'305801',2006,82
1,213,8,'305801',2006,87
2,214,8,'305801',2006,90
3,215,8,'305801',2006,87
4,216,8,'305801',2006,83
5,217,8,'305801',2006,81
6,218,8,'305801',2006,78
7,219,8,'305801',2006,81
8,220,8,'305801',2006,80
9,221,8,'305801',2006,76
10,222,8,'305801',2006,76
11,223,8,'305801',2006,72
12,224,8,'305801',2006,70
13,225,8,'305801',2006,70
14,226,8,'305801',2006,76
15,227,8,'305801',2006,75
16,228,8,'305801',2006,76
17,229,8,'305801',2006,78
18,230,8,'305801',2006,76
19,231,8,'305801',2006,76
20,232,8,'305801',2006,80
21,233,8,'305801',2006,78
22,234,8,'305801',2006,78
23,235,8,'305801',2006,78
24,236,8,'305801',2006,75
25,237,8,'305801',2006,70
26,238,8,'305801',2006,66
27,239,8,'305801',2006,68
28,240,8,'305801',2006,74
29,241,8,'305801',2006,68
30,242,8,'305801',2006,68
31,243,8,'305801',2006,67
1,244,9,'305801',2006,64
2,245,9,'305801',2006,63
3,246,9,'305801',2006,69
4,247,9,'305801',2006,68
5,248,9,'305801',2006,65
6,249,9,'305801',2006,68
7,250,9,'305801',2006,71
8,251,9,'305801',2006,74
9,252,9,'305801',2006,75
10,253,9,'305801',2006,68
11,254,9,'305801',2006,63
12,255,9,'305801',2006,61
13,256,9,'305801',2006,62
14,257,9,'305801',2006,66
15,258,9,'305801',2006,66
16,259,9,'305801',2006,71
17,260,9,'305801',2006,72
18,261,9,'305801',2006,74
19,262,9,'305801',2006,74
20,263,9,'305801',2006,65
21,264,9,'305801',2006,60
22,265,9,'305801',2006,61
23,266,9,'305801',2006,69
24,267,9,'305801',2006,73
25,268,9,'305801',2006,67
26,269,9,'305801',2006,65
27,270,9,'305801',2006,65
28,271,9,'305801',2006,69
29,272,9,'305801',2006,60
30,273,9,'305801',2006,58
1,274,10,'305801',2006,62
2,275,10,'305801',2006,61
3,276,10,'305801',2006,68
4,277,10,'305801',2006,71
5,278,10,'305801',2006,59
6,279,10,'305801',2006,55
7,280,10,'305801',2006,57
8,281,10,'305801',2006,61
9,282,10,'305801',2006,67
10,283,10,'305801',2006,67
11,284,10,'305801',2006,61
12,285,10,'305801',2006,59
13,286,10,'305801',2006,48
14,287,10,'305801',2006,51
15,288,10,'305801',2006,50
16,289,10,'305801',2006,52
17,290,10,'305801',2006,58
18,291,10,'305801',2006,67
19,292,10,'305801',2006,63
20,293,10,'305801',2006,57
21,294,10,'305801',2006,51
22,295,10,'305801',2006,53
23,296,10,'305801',2006,50
24,297,10,'305801',2006,47
25,298,10,'305801',2006,49
26,299,10,'305801',2006,45
27,300,10,'305801',2006,44
28,301,10,'305801',2006,57
29,302,10,'305801',2006,49
30,303,10,'305801',2006,52
31,304,10,'305801',2006,60
1,305,11,'305801',2006,63
2,306,11,'305801',2006,52
3,307,11,'305801',2006,42
4,308,11,'305801',2006,41
5,309,11,'305801',2006,44
6,310,11,'305801',2006,49
7,311,11,'305801',2006,53
8,312,11,'305801',2006,58
9,313,11,'305801',2006,62
10,314,11,'305801',2006,56
11,315,11,'305801',2006,58
12,316,11,'305801',2006,55
13,317,11,'305801',2006,57
14,318,11,'305801',2006,58
15,319,11,'305801',2006,60
16,320,11,'305801',2006,64
17,321,11,'305801',2006,56
18,322,11,'305801',2006,48
19,323,11,'305801',2006,45
20,324,11,'305801',2006,42
21,325,11,'305801',2006,41
22,326,11,'305801',2006,42
23,327,11,'305801',2006,42
24,328,11,'305801',2006,50
25,329,11,'305801',2006,47
26,330,11,'305801',2006,52
27,331,11,'305801',2006,56
28,332,11,'305801',2006,55
29,333,11,'305801',2006,55
30,334,11,'305801',2006,64
1,335,12,'305801',2006,60
2,336,12,'305801',2006,44
3,337,12,'305801',2006,41
4,338,12,'305801',2006,36
5,339,12,'305801',2006,33
6,340,12,'305801',2006,40
7,341,12,'305801',2006,40
8,342,12,'305801',2006,24
9,343,12,'305801',2006,31
10,344,12,'305801',2006,45
11,345,12,'305801',2006,51
12,346,12,'305801',2006,47
13,347,12,'305801',2006,52
14,348,12,'305801',2006,52
15,349,12,'305801',2006,48
16,350,12,'305801',2006,46
17,351,12,'305801',2006,49
18,352,12,'305801',2006,52
19,353,12,'305801',2006,41
20,354,12,'305801',2006,40
21,355,12,'305801',2006,46
22,356,12,'305801',2006,44
23,357,12,'305801',2006,54
24,358,12,'305801',2006,48
25,359,12,'305801',2006,42
26,360,12,'305801',2006,48
27,361,12,'305801',2006,41
28,362,12,'305801',2006,42
29,363,12,'305801',2006,43
30,364,12,'305801',2006,41
31,365,12,'305801',2006,39
1,1,1,'305801',2007,51
2,2,1,'305801',2007,46
3,3,1,'305801',2007,45
4,4,1,'305801',2007,50
5,5,1,'305801',2007,58
6,6,1,'305801',2007,63
7,7,1,'305801',2007,49
8,8,1,'305801',2007,47
9,9,1,'305801',2007,39
10,10,1,'305801',2007,33
11,11,1,'305801',2007,32
12,12,1,'305801',2007,43
13,13,1,'305801',2007,51
14,14,1,'305801',2007,44
15,15,1,'305801',2007,49
16,16,1,'305801',2007,39
17,17,1,'305801',2007,24
18,18,1,'305801',2007,31
19,19,1,'305801',2007,36
20,20,1,'305801',2007,27
21,21,1,'305801',2007,24
22,22,1,'305801',2007,30
23,23,1,'305801',2007,32
24,24,1,'305801',2007,36
25,25,1,'305801',2007,25
26,26,1,'305801',2007,16
27,27,1,'305801',2007,31
28,28,1,'305801',2007,36
29,29,1,'305801',2007,26
30,30,1,'305801',2007,28
31,31,1,'305801',2007,29
1,32,2,'305801',2007,30
2,33,2,'305801',2007,35
3,34,2,'305801',2007,29
4,35,2,'305801',2007,23
5,36,2,'305801',2007,13
6,37,2,'305801',2007,18
7,38,2,'305801',2007,19
8,39,2,'305801',2007,21
9,40,2,'305801',2007,25
10,41,2,'305801',2007,28
11,42,2,'305801',2007,26
12,43,2,'305801',2007,34
13,44,2,'305801',2007,27
14,45,2,'305801',2007,23
15,46,2,'305801',2007,20
16,47,2,'305801',2007,22
17,48,2,'305801',2007,27
18,49,2,'305801',2007,26
19,50,2,'305801',2007,21
20,51,2,'305801',2007,38
