Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
15,319,11,'486195',2006,39
16,320,11,'486195',2006,28
17,321,11,'486195',2006,29
18,322,11,'486195',2006,34
19,323,11,'486195',2006,35
20,324,11,'486195',2006,37
21,325,11,'486195',2006,43
22,326,11,'486195',2006,48
23,327,11,'486195',2006,49
24,328,11,'486195',2006,51
25,329,11,'486195',2006,34
26,330,11,'486195',2006,34
27,331,11,'486195',2006,26
28,332,11,'486195',2006,28
29,333,11,'486195',2006,5
30,334,11,'486195',2006,9
1,335,12,'486195',2006,22
2,336,12,'486195',2006,18
3,337,12,'486195',2006,15
4,338,12,'486195',2006,28
5,339,12,'486195',2006,36
6,340,12,'486195',2006,30
7,341,12,'486195',2006,31
8,342,12,'486195',2006,35
9,343,12,'486195',2006,38
10,344,12,'486195',2006,40
11,345,12,'486195',2006,37
12,346,12,'486195',2006,33
13,347,12,'486195',2006,39
14,348,12,'486195',2006,41
15,349,12,'486195',2006,44
16,350,12,'486195',2006,42
17,351,12,'486195',2006,24
18,352,12,'486195',2006,19
19,353,12,'486195',2006,19
20,354,12,'486195',2006,22
21,355,12,'486195',2006,21
22,356,12,'486195',2006,26
23,357,12,'486195',2006,26
24,358,12,'486195',2006,25
25,359,12,'486195',2006,15
26,360,12,'486195',2006,32
27,361,12,'486195',2006,35
28,362,12,'486195',2006,34
29,363,12,'486195',2006,25
30,364,12,'486195',2006,15
31,365,12,'486195',2006,15
1,1,1,'486195',2007,20
2,2,1,'486195',2007,28
3,3,1,'486195',2007,29
4,4,1,'486195',2007,32
5,5,1,'486195',2007,27
6,6,1,'486195',2007,22
7,7,1,'486195',2007,24
8,8,1,'486195',2007,24
9,9,1,'486195',2007,29
10,10,1,'486195',2007,35
11,11,1,'486195',2007,28
12,12,1,'486195',2007,-2
13,13,1,'486195',2007,-2
14,14,1,'486195',2007,-1
15,15,1,'486195',2007,4
16,16,1,'486195',2007,13
17,17,1,'486195',2007,19
18,18,1,'486195',2007,14
19,19,1,'486195',2007,14
20,20,1,'486195',2007,22
21,21,1,'486195',2007,25
22,22,1,'486195',2007,18
23,23,1,'486195',2007,19
24,24,1,'486195',2007,27
25,25,1,'486195',2007,29
26,26,1,'486195',2007,30
27,27,1,'486195',2007,. 
28,28,1,'486195',2007,25
29,29,1,'486195',2007,17
30,30,1,'486195',2007,12
31,31,1,'486195',2007,14
1,32,2,'486195',2007,9
2,33,2,'486195',2007,-2
3,34,2,'486195',2007,9
4,35,2,'486195',2007,16
5,36,2,'486195',2007,35
6,37,2,'486195',2007,42
7,38,2,'486195',2007,32
8,39,2,'486195',2007,34
9,40,2,'486195',2007,26
10,41,2,'486195',2007,25
11,42,2,'486195',2007,35
12,43,2,'486195',2007,33
13,44,2,'486195',2007,10
14,45,2,'486195',2007,15
15,46,2,'486195',2007,4
16,47,2,'486195',2007,24
17,48,2,'486195',2007,29
18,49,2,'486195',2007,38
19,50,2,'486195',2007,38
20,51,2,'486195',2007,29
21,52,2,'486195',2007,40
22,53,2,'486195',2007,28
23,54,2,'486195',2007,33
24,55,2,'486195',2007,32
25,56,2,'486195',2007,42
26,57,2,'486195',2007,39
27,58,2,'486195',2007,26
28,59,2,'486195',2007,32
1,60,3,'486195',2007,27
2,61,3,'486195',2007,23
3,62,3,'486195',2007,14
4,63,3,'486195',2007,27
5,64,3,'486195',2007,41
6,65,3,'486195',2007,44
7,66,3,'486195',2007,42
8,67,3,'486195',2007,45
9,68,3,'486195',2007,43
10,69,3,'486195',2007,41
11,70,3,'486195',2007,41
12,71,3,'486195',2007,48
13,72,3,'486195',2007,52
14,73,3,'486195',2007,53
15,74,3,'486195',2007,44
16,75,3,'486195',2007,36
17,76,3,'486195',2007,47
18,77,3,'486195',2007,53
19,78,3,'486195',2007,49
20,79,3,'486195',2007,49
21,80,3,'486195',2007,56
22,81,3,'486195',2007,39
23,82,3,'486195',2007,46
24,83,3,'486195',2007,47
25,84,3,'486195',2007,47
26,85,3,'486195',2007,56
27,86,3,'486195',2007,52
28,87,3,'486195',2007,51
29,88,3,'486195',2007,28
30,89,3,'486195',2007,22
31,90,3,'486195',2007,21
1,91,4,'486195',2007,36
2,92,4,'486195',2007,37
3,93,4,'486195',2007,39
4,94,4,'486195',2007,38
5,95,4,'486195',2007,38
6,96,4,'486195',2007,27
7,97,4,'486195',2007,. 
8,98,4,'486195',2007,. 
9,99,4,'486195',2007,37
10,100,4,'486195',2007,48
11,101,4,'486195',2007,46
12,102,4,'486195',2007,45
13,103,4,'486195',2007,37
14,104,4,'486195',2007,40
15,105,4,'486195',2007,53
16,106,4,'486195',2007,55
17,107,4,'486195',2007,45
18,108,4,'486195',2007,51
19,109,4,'486195',2007,55
20,110,4,'486195',2007,40
21,111,4,'486195',2007,48
22,112,4,'486195',2007,49
23,113,4,'486195',2007,52
24,114,4,'486195',2007,48
25,115,4,'486195',2007,45
26,116,4,'486195',2007,50
27,117,4,'486195',2007,44
28,118,4,'486195',2007,50
29,119,4,'486195',2007,62
30,120,4,'486195',2007,65
1,121,5,'486195',2007,57
2,122,5,'486195',2007,62
3,123,5,'486195',2007,63
4,124,5,'486195',2007,45
5,125,5,'486195',2007,49
6,126,5,'486195',2007,36
7,127,5,'486195',2007,38
8,128,5,'486195',2007,48
9,129,5,'486195',2007,56
10,130,5,'486195',2007,60
11,131,5,'486195',2007,61
12,132,5,'486195',2007,66
13,133,5,'486195',2007,70
14,134,5,'486195',2007,64
15,135,5,'486195',2007,47
16,136,5,'486195',2007,52
17,137,5,'486195',2007,57
18,138,5,'486195',2007,65
19,139,5,'486195',2007,65
20,140,5,'486195',2007,65
21,141,5,'486195',2007,65
22,142,5,'486195',2007,57
23,143,5,'486195',2007,47
24,144,5,'486195',2007,45
25,145,5,'486195',2007,51
26,146,5,'486195',2007,50
27,147,5,'486195',2007,57
28,148,5,'486195',2007,69
29,149,5,'486195',2007,60
30,150,5,'486195',2007,49
31,151,5,'486195',2007,51
1,152,6,'486195',2007,49
2,153,6,'486195',2007,52
3,154,6,'486195',2007,59
4,155,6,'486195',2007,60
5,156,6,'486195',2007,62
6,157,6,'486195',2007,69
7,158,6,'486195',2007,57
8,159,6,'486195',2007,53
9,160,6,'486195',2007,55
10,161,6,'486195',2007,62
11,162,6,'486195',2007,68
12,163,6,'486195',2007,69
13,164,6,'486195',2007,57
14,165,6,'486195',2007,62
15,166,6,'486195',2007,63
16,167,6,'486195',2007,. 
17,168,6,'486195',2007,. 
18,169,6,'486195',2007,58
19,170,6,'486195',2007,57
20,171,6,'486195',2007,66
21,172,6,'486195',2007,74
22,173,6,'486195',2007,71
23,174,6,'486195',2007,71
24,175,6,'486195',2007,76
25,176,6,'486195',2007,76
26,177,6,'486195',2007,75
27,178,6,'486195',2007,62
28,179,6,'486195',2007,66
29,180,6,'486195',2007,73
30,181,6,'486195',2007,78
1,182,7,'486195',2007,75
2,183,7,'486195',2007,75
3,184,7,'486195',2007,77
4,185,7,'486195',2007,72
5,186,7,'486195',2007,74
6,187,7,'486195',2007,74
7,188,7,'486195',2007,73
8,189,7,'486195',2007,76
9,190,7,'486195',2007,73
10,191,7,'486195',2007,72
11,192,7,'486195',2007,63
12,193,7,'486195',2007,69
13,194,7,'486195',2007,71
14,195,7,'486195',2007,70
15,196,7,'486195',2007,75
16,197,7,'486195',2007,76
17,198,7,'486195',2007,78
18,199,7,'486195',2007,80
19,200,7,'486195',2007,78
20,201,7,'486195',2007,77
21,202,7,'486195',2007,78
22,203,7,'486195',2007,78
23,204,7,'486195',2007,79
24,205,7,'486195',2007,79
25,206,7,'486195',2007,79
26,207,7,'486195',2007,76
27,208,7,'486195',2007,64
28,209,7,'486195',2007,68
29,210,7,'486195',2007,72
30,211,7,'486195',2007,74
31,212,7,'486195',2007,75
1,213,8,'486195',2007,77
2,214,8,'486195',2007,73
3,215,8,'486195',2007,74
4,216,8,'486195',2007,72
5,217,8,'486195',2007,73
6,218,8,'486195',2007,74
7,219,8,'486195',2007,71
8,220,8,'486195',2007,73
9,221,8,'486195',2007,69
10,222,8,'486195',2007,73
11,223,8,'486195',2007,73
12,224,8,'486195',2007,71
13,225,8,'486195',2007,77
14,226,8,'486195',2007,77
15,227,8,'486195',2007,74
16,228,8,'486195',2007,73
17,229,8,'486195',2007,73
18,230,8,'486195',2007,73
19,231,8,'486195',2007,74
20,232,8,'486195',2007,74
21,233,8,'486195',2007,67
22,234,8,'486195',2007,66
23,235,8,'486195',2007,66
24,236,8,'486195',2007,62
25,237,8,'486195',2007,57
26,238,8,'486195',2007,68
27,239,8,'486195',2007,77
28,240,8,'486195',2007,70
29,241,8,'486195',2007,57
30,242,8,'486195',2007,67
31,243,8,'486195',2007,73
1,244,9,'486195',2007,76
2,245,9,'486195',2007,75
3,246,9,'486195',2007,. 
4,247,9,'486195',2007,75
5,248,9,'486195',2007,76
6,249,9,'486195',2007,69
7,250,9,'486195',2007,61
8,251,9,'486195',2007,63
9,252,9,'486195',2007,49
10,253,9,'486195',2007,44
11,254,9,'486195',2007,53
12,255,9,'486195',2007,61
13,256,9,'486195',2007,62
14,257,9,'486195',2007,60
15,258,9,'486195',2007,60
16,259,9,'486195',2007,67
17,260,9,'486195',2007,67
18,261,9,'486195',2007,60
19,262,9,'486195',2007,54
20,263,9,'486195',2007,60
21,264,9,'486195',2007,62
22,265,9,'486195',2007,58
23,266,9,'486195',2007,73
24,267,9,'486195',2007,52
25,268,9,'486195',2007,42
26,269,9,'486195',2007,50
27,270,9,'486195',2007,49
28,271,9,'486195',2007,52
29,272,9,'486195',2007,63
30,273,9,'486195',2007,60
1,274,10,'486195',2007,54
2,275,10,'486195',2007,59
3,276,10,'486195',2007,52
4,277,10,'486195',2007,55
5,278,10,'486195',2007,55
6,279,10,'486195',2007,57
7,280,10,'486195',2007,40
8,281,10,'486195',2007,47
9,282,10,'486195',2007,51
10,283,10,'486195',2007,54
11,284,10,'486195',2007,60
12,285,10,'486195',2007,49
13,286,10,'486195',2007,51
14,287,10,'486195',2007,47
15,288,10,'486195',2007,41
16,289,10,'486195',2007,44
17,290,10,'486195',2007,49
18,291,10,'486195',2007,46
19,292,10,'486195',2007,42
20,293,10,'486195',2007,52
21,294,10,'486195',2007,38
22,295,10,'486195',2007,33
23,296,10,'486195',2007,40
24,297,10,'486195',2007,53
25,298,10,'486195',2007,59
26,299,10,'486195',2007,55
27,300,10,'486195',2007,35
28,301,10,'486195',2007,43
29,302,10,'486195',2007,52
30,303,10,'486195',2007,55
31,304,10,'486195',2007,42
1,305,11,'486195',2007,36
2,306,11,'486195',2007,39
3,307,11,'486195',2007,33
4,308,11,'486195',2007,40
5,309,11,'486195',2007,48
6,310,11,'486195',2007,29
7,311,11,'486195',2007,43
8,312,11,'486195',2007,51
9,313,11,'486195',2007,49
10,314,11,'486195',2007,50
11,315,11,'486195',2007,54
12,316,11,'486195',2007,36
13,317,11,'486195',2007,45
14,318,11,'486195',2007,41
15,319,11,'486195',2007,27
16,320,11,'486195',2007,42
17,321,11,'486195',2007,49
18,322,11,'486195',2007,50
19,323,11,'486195',2007,51
20,324,11,'486195',2007,46
21,325,11,'486195',2007,24
22,326,11,'486195',2007,16
23,327,11,'486195',2007,19
24,328,11,'486195',2007,21
25,329,11,'486195',2007,38
26,330,11,'486195',2007,30
27,331,11,'486195',2007,30
28,332,11,'486195',2007,31
29,333,11,'486195',2007,25
30,334,11,'486195',2007,25
1,335,12,'486195',2007,21
2,336,12,'486195',2007,5
3,337,12,'486195',2007,24
4,338,12,'486195',2007,40
5,339,12,'486195',2007,45
6,340,12,'486195',2007,35
7,341,12,'486195',2007,24
8,342,12,'486195',2007,18
9,343,12,'486195',2007,12
10,344,12,'486195',2007,19
11,345,12,'486195',2007,23
12,346,12,'486195',2007,16
13,347,12,'486195',2007,17
14,348,12,'486195',2007,16
15,349,12,'486195',2007,11
16,350,12,'486195',2007,18
17,351,12,'486195',2007,28
18,352,12,'486195',2007,29
19,353,12,'486195',2007,32
20,354,12,'486195',2007,35
21,355,12,'486195',2007,33
22,356,12,'486195',2007,11
23,357,12,'486195',2007,19
24,358,12,'486195',2007,24
25,359,12,'486195',2007,31
26,360,12,'486195',2007,16
27,361,12,'486195',2007,14
28,362,12,'486195',2007,12
29,363,12,'486195',2007,11
30,364,12,'486195',2007,15
31,365,12,'486195',2007,15
1,1,1,'486195',2008,13
2,2,1,'486195',2008,14
3,3,1,'486195',2008,25
4,4,1,'486195',2008,31
5,5,1,'486195',2008,38
6,6,1,'486195',2008,33
7,7,1,'486195',2008,27
8,8,1,'486195',2008,23
9,9,1,'486195',2008,22
10,10,1,'486195',2008,28
11,11,1,'486195',2008,25
12,12,1,'486195',2008,28
13,13,1,'486195',2008,27
14,14,1,'486195',2008,27
15,15,1,'486195',2008,24
16,16,1,'486195',2008,17
17,17,1,'486195',2008,16
18,18,1,'486195',2008,15
19,19,1,'486195',2008,7
20,20,1,'486195',2008,20
21,21,1,'486195',2008,10
22,22,1,'486195',2008,-9
23,23,1,'486195',2008,6
24,24,1,'486195',2008,9
25,25,1,'486195',2008,23
26,26,1,'486195',2008,25
27,27,1,'486195',2008,34
28,28,1,'486195',2008,41
29,29,1,'486195',2008,21
30,30,1,'486195',2008,17
31,31,1,'486195',2008,17
1,32,2,'486195',2008,24
2,33,2,'486195',2008,24
3,34,2,'486195',2008,21
4,35,2,'486195',2008,26
5,36,2,'486195',2008,11
6,37,2,'486195',2008,19
7,38,2,'486195',2008,11
8,39,2,'486195',2008,22
9,40,2,'486195',2008,23
10,41,2,'486195',2008,18
11,42,2,'486195',2008,38
12,43,2,'486195',2008,30
13,44,2,'486195',2008,31
14,45,2,'486195',2008,28
15,46,2,'486195',2008,19
16,47,2,'486195',2008,24
17,48,2,'486195',2008,26
18,49,2,'486195',2008,18
19,50,2,'486195',2008,24
20,51,2,'486195',2008,35
21,52,2,'486195',2008,33
22,53,2,'486195',2008,33
23,54,2,'486195',2008,37
24,55,2,'486195',2008,39
25,56,2,'486195',2008,38
26,57,2,'486195',2008,23
27,58,2,'486195',2008,31
28,59,2,'486195',2008,39
29,60,2,'486195',2008,40
1,61,3,'486195',2008,41
2,62,3,'486195',2008,42
3,63,3,'486195',2008,26
4,64,3,'486195',2008,27
5,65,3,'486195',2008,24
6,66,3,'486195',2008,19
7,67,3,'486195',2008,24
8,68,3,'486195',2008,29
9,69,3,'486195',2008,35
10,70,3,'486195',2008,37
11,71,3,'486195',2008,38
12,72,3,'486195',2008,40
13,73,3,'486195',2008,37
14,74,3,'486195',2008,34
15,75,3,'486195',2008,32
16,76,3,'486195',2008,33
17,77,3,'486195',2008,27
18,78,3,'486195',2008,34
19,79,3,'486195',2008,36
20,80,3,'486195',2008,43
21,81,3,'486195',2008,34
22,82,3,'486195',2008,34
23,83,3,'486195',2008,24
24,84,3,'486195',2008,40
25,85,3,'486195',2008,44
26,86,3,'486195',2008,35
27,87,3,'486195',2008,41
28,88,3,'486195',2008,32
29,89,3,'486195',2008,34
30,90,3,'486195',2008,38
31,91,3,'486195',2008,27
1,92,4,'486195',2008,18
2,93,4,'486195',2008,23
3,94,4,'486195',2008,31
4,95,4,'486195',2008,37
5,96,4,'486195',2008,43
6,97,4,'486195',2008,38
7,98,4,'486195',2008,36
8,99,4,'486195',2008,37
9,100,4,'486195',2008,38
10,101,4,'486195',2008,36
11,102,4,'486195',2008,37
12,103,4,'486195',2008,34
13,104,4,'486195',2008,36
14,105,4,'486195',2008,54
15,106,4,'486195',2008,58
16,107,4,'486195',2008,52
17,108,4,'486195',2008,30
18,109,4,'486195',2008,38
19,110,4,'486195',2008,49
20,111,4,'486195',2008,52
21,112,4,'486195',2008,29
22,113,4,'486195',2008,35
23,114,4,'486195',2008,45
24,115,4,'486195',2008,47
25,116,4,'486195',2008,36
26,117,4,'486195',2008,37
27,118,4,'486195',2008,35
28,119,4,'486195',2008,46
29,120,4,'486195',2008,53
30,121,4,'486195',2008,59
1,122,5,'486195',2008,47
2,123,5,'486195',2008,36
3,124,5,'486195',2008,32
4,125,5,'486195',2008,41
5,126,5,'486195',2008,48
6,127,5,'486195',2008,55
7,128,5,'486195',2008,56
8,129,5,'486195',2008,53
9,130,5,'486195',2008,47
10,131,5,'486195',2008,45
11,132,5,'486195',2008,46
12,133,5,'486195',2008,53
13,134,5,'486195',2008,52
14,135,5,'486195',2008,54
15,136,5,'486195',2008,48
16,137,5,'486195',2008,50
17,138,5,'486195',2008,58
18,139,5,'486195',2008,60
19,140,5,'486195',2008,66
20,141,5,'486195',2008,57
21,142,5,'486195',2008,63
22,143,5,'486195',2008,59
23,144,5,'486195',2008,45
24,145,5,'486195',2008,51
25,146,5,'486195',2008,51
26,147,5,'486195',2008,53
27,148,5,'486195',2008,51
28,149,5,'486195',2008,47
29,150,5,'486195',2008,58
30,151,5,'486195',2008,57
31,152,5,'486195',2008,57
1,153,6,'486195',2008,58
2,154,6,'486195',2008,64
3,155,6,'486195',2008,60
4,156,6,'486195',2008,60
5,157,6,'486195',2008,52
6,158,6,'486195',2008,48
7,159,6,'486195',2008,58
8,160,6,'486195',2008,51
9,161,6,'486195',2008,50
10,162,6,'486195',2008,56
11,163,6,'486195',2008,56
12,164,6,'486195',2008,55
13,165,6,'486195',2008,47
14,166,6,'486195',2008,58
15,167,6,'486195',2008,64
16,168,6,'486195',2008,60
17,169,6,'486195',2008,65
18,170,6,'486195',2008,70
19,171,6,'486195',2008,65
20,172,6,'486195',2008,66
21,173,6,'486195',2008,62
22,174,6,'486195',2008,67
23,175,6,'486195',2008,68
24,176,6,'486195',2008,65
25,177,6,'486195',2008,70
26,178,6,'486195',2008,70
27,179,6,'486195',2008,. 
28,180,6,'486195',2008,61
29,181,6,'486195',2008,63
30,182,6,'486195',2008,67
1,183,7,'486195',2008,72
2,184,7,'486195',2008,73
3,185,7,'486195',2008,67
4,186,7,'486195',2008,71
5,187,7,'486195',2008,81
6,188,7,'486195',2008,72
7,189,7,'486195',2008,69
8,190,7,'486195',2008,69
9,191,7,'486195',2008,66
10,192,7,'486195',2008,71
11,193,7,'486195',2008,76
12,194,7,'486195',2008,67
13,195,7,'486195',2008,60
14,196,7,'486195',2008,68
15,197,7,'486195',2008,70
16,198,7,'486195',2008,73
17,199,7,'486195',2008,68
18,200,7,'486195',2008,70
19,201,7,'486195',2008,69
20,202,7,'486195',2008,70
21,203,7,'486195',2008,70
22,204,7,'486195',2008,78
23,205,7,'486195',2008,77
24,206,7,'486195',2008,75
25,207,7,'486195',2008,73
26,208,7,'486195',2008,72
27,209,7,'486195',2008,83
28,210,7,'486195',2008,80
29,211,7,'486195',2008,72
30,212,7,'486195',2008,74
31,213,7,'486195',2008,75
1,214,8,'486195',2008,73
2,215,8,'486195',2008,. 
3,216,8,'486195',2008,76
4,217,8,'486195',2008,73
5,218,8,'486195',2008,70
6,219,8,'486195',2008,78
7,220,8,'486195',2008,69
8,221,8,'486195',2008,71
9,222,8,'486195',2008,73
10,223,8,'486195',2008,75
11,224,8,'486195',2008,68
12,225,8,'486195',2008,64
13,226,8,'486195',2008,67
14,227,8,'486195',2008,66
15,228,8,'486195',2008,61
16,229,8,'486195',2008,56
17,230,8,'486195',2008,59
18,231,8,'486195',2008,65
19,232,8,'486195',2008,67
20,233,8,'486195',2008,72
21,234,8,'486195',2008,72
22,235,8,'486195',2008,72
23,236,8,'486195',2008,59
24,237,8,'486195',2008,66
25,238,8,'486195',2008,74
26,239,8,'486195',2008,76
27,240,8,'486195',2008,64
28,241,8,'486195',2008,61
29,242,8,'486195',2008,62
30,243,8,'486195',2008,66
31,244,8,'486195',2008,76
1,245,9,'486195',2008,68
2,246,9,'486195',2008,48
3,247,9,'486195',2008,51
4,248,9,'486195',2008,52
5,249,9,'486195',2008,51
6,250,9,'486195',2008,50
7,251,9,'486195',2008,54
8,252,9,'486195',2008,52
9,253,9,'486195',2008,52
10,254,9,'486195',2008,62
11,255,9,'486195',2008,50
12,256,9,'486195',2008,51
13,257,9,'486195',2008,49
14,258,9,'486195',2008,46
15,259,9,'486195',2008,52
16,260,9,'486195',2008,58
17,261,9,'486195',2008,64
18,262,9,'486195',2008,65
19,263,9,'486195',2008,62
20,264,9,'486195',2008,61
21,265,9,'486195',2008,68
22,266,9,'486195',2008,62
23,267,9,'486195',2008,55
24,268,9,'486195',2008,51
25,269,9,'486195',2008,56
26,270,9,'486195',2008,67
27,271,9,'486195',2008,57
28,272,9,'486195',2008,62
29,273,9,'486195',2008,53
30,274,9,'486195',2008,55
1,275,10,'486195',2008,57
2,276,10,'486195',2008,60
3,277,10,'486195',2008,62
4,278,10,'486195',2008,62
5,279,10,'486195',2008,58
6,280,10,'486195',2008,49
7,281,10,'486195',2008,46
8,282,10,'486195',2008,52
9,283,10,'486195',2008,45
10,284,10,'486195',2008,43
11,285,10,'486195',2008,31
12,286,10,'486195',2008,29
13,287,10,'486195',2008,26
14,288,10,'486195',2008,32
15,289,10,'486195',2008,39
16,290,10,'486195',2008,42
17,291,10,'486195',2008,45
18,292,10,'486195',2008,51
19,293,10,'486195',2008,53
20,294,10,'486195',2008,46
21,295,10,'486195',2008,49
22,296,10,'486195',2008,35
23,297,10,'486195',2008,32
24,298,10,'486195',2008,42
25,299,10,'486195',2008,42
26,300,10,'486195',2008,43
27,301,10,'486195',2008,27
28,302,10,'486195',2008,44
29,303,10,'486195',2008,51
30,304,10,'486195',2008,53
31,305,10,'486195',2008,50
1,306,11,'486195',2008,52
2,307,11,'486195',2008,57
3,308,11,'486195',2008,56
4,309,11,'486195',2008,54
5,310,11,'486195',2008,46
6,311,11,'486195',2008,34
7,312,11,'486195',2008,28
8,313,11,'486195',2008,41
9,314,11,'486195',2008,39
10,315,11,'486195',2008,46
11,316,11,'486195',2008,42
12,317,11,'486195',2008,37
13,318,11,'486195',2008,40
14,319,11,'486195',2008,32
15,320,11,'486195',2008,25
16,321,11,'486195',2008,35
17,322,11,'486195',2008,47
18,323,11,'486195',2008,52
19,324,11,'486195',2008,46
20,325,11,'486195',2008,34
21,326,11,'486195',2008,27
22,327,11,'486195',2008,35
23,328,11,'486195',2008,38
24,329,11,'486195',2008,27
25,330,11,'486195',2008,39
26,331,11,'486195',2008,43
27,332,11,'486195',2008,37
28,333,11,'486195',2008,29
29,334,11,'486195',2008,30
30,335,11,'486195',2008,35
1,336,12,'486195',2008,26
2,337,12,'486195',2008,39
3,338,12,'486195',2008,33
4,339,12,'486195',2008,14
5,340,12,'486195',2008,13
6,341,12,'486195',2008,30
7,342,12,'486195',2008,39
8,343,12,'486195',2008,43
9,344,12,'486195',2008,16
10,345,12,'486195',2008,17
11,346,12,'486195',2008,34
12,347,12,'486195',2008,26
13,348,12,'486195',2008,34
14,349,12,'486195',2008,15
15,350,12,'486195',2008,-12
16,351,12,'486195',2008,-5
17,352,12,'486195',2008,13
18,353,12,'486195',2008,14
19,354,12,'486195',2008,21
20,355,12,'486195',2008,10
21,356,12,'486195',2008,-10
22,357,12,'486195',2008,10
23,358,12,'486195',2008,17
24,359,12,'486195',2008,8
25,360,12,'486195',2008,25
26,361,12,'486195',2008,28
27,362,12,'486195',2008,8
28,363,12,'486195',2008,22
29,364,12,'486195',2008,36
30,365,12,'486195',2008,36
31,366,12,'486195',2008,21
1,1,1,'486195',2009,29
2,2,1,'486195',2009,31
3,3,1,'486195',2009,30
4,4,1,'486195',2009,2
5,5,1,'486195',2009,9
6,6,1,'486195',2009,20
7,7,1,'486195',2009,24
8,8,1,'486195',2009,36
9,9,1,'486195',2009,40
10,10,1,'486195',2009,18
11,11,1,'486195',2009,27
12,12,1,'486195',2009,31
13,13,1,'486195',2009,26
14,14,1,'486195',2009,35
15,15,1,'486195',2009,25
16,16,1,'486195',2009,32
17,17,1,'486195',2009,33
18,18,1,'486195',2009,37
19,19,1,'486195',2009,38
20,20,1,'486195',2009,38
21,21,1,'486195',2009,44
22,22,1,'486195',2009,41
23,23,1,'486195',2009,32
24,24,1,'486195',2009,11
25,25,1,'486195',2009,5
26,26,1,'486195',2009,3
27,27,1,'486195',2009,-6
28,28,1,'486195',2009,8
29,29,1,'486195',2009,21
30,30,1,'486195',2009,20
31,31,1,'486195',2009,33
1,32,2,'486195',2009,29
2,33,2,'486195',2009,25
3,34,2,'486195',2009,28
4,35,2,'486195',2009,37
5,36,2,'486195',2009,40
6,37,2,'486195',2009,41
7,38,2,'486195',2009,38
8,39,2,'486195',2009,35
9,40,2,'486195',2009,36
10,41,2,'486195',2009,28
11,42,2,'486195',2009,26
12,43,2,'486195',2009,22
13,44,2,'486195',2009,24
14,45,2,'486195',2009,26
15,46,2,'486195',2009,20
16,47,2,'486195',2009,29
17,48,2,'486195',2009,34
18,49,2,'486195',2009,36
19,50,2,'486195',2009,27
20,51,2,'486195',2009,31
21,52,2,'486195',2009,18
22,53,2,'486195',2009,33
23,54,2,'486195',2009,39
24,55,2,'486195',2009,45
25,56,2,'486195',2009,42
26,57,2,'486195',2009,36
27,58,2,'486195',2009,30
28,59,2,'486195',2009,21
1,60,3,'486195',2009,33
2,61,3,'486195',2009,41
3,62,3,'486195',2009,52
4,63,3,'486195',2009,47
5,64,3,'486195',2009,48
6,65,3,'486195',2009,35
7,66,3,'486195',2009,32
8,67,3,'486195',2009,33
9,68,3,'486195',2009,30
10,69,3,'486195',2009,2
11,70,3,'486195',2009,-2
12,71,3,'486195',2009,4
13,72,3,'486195',2009,22
14,73,3,'486195',2009,30
15,74,3,'486195',2009,45
16,75,3,'486195',2009,47
17,76,3,'486195',2009,47
18,77,3,'486195',2009,36
19,78,3,'486195',2009,37
20,79,3,'486195',2009,44
21,80,3,'486195',2009,48
22,81,3,'486195',2009,56
23,82,3,'486195',2009,48
24,83,3,'486195',2009,25
25,84,3,'486195',2009,25
26,85,3,'486195',2009,25
27,86,3,'486195',2009,7
28,87,3,'486195',2009,16
29,88,3,'486195',2009,37
30,89,3,'486195',2009,36
31,90,3,'486195',2009,31
1,91,4,'486195',2009,25
2,92,4,'486195',2009,29
3,93,4,'486195',2009,34
4,94,4,'486195',2009,28
5,95,4,'486195',2009,20
6,96,4,'486195',2009,22
7,97,4,'486195',2009,29
8,98,4,'486195',2009,44
9,99,4,'486195',2009,47
10,100,4,'486195',2009,41
11,101,4,'486195',2009,47
12,102,4,'486195',2009,47
13,103,4,'486195',2009,45
14,104,4,'486195',2009,48
15,105,4,'486195',2009,47
16,106,4,'486195',2009,34
17,107,4,'486195',2009,32
18,108,4,'486195',2009,34
19,109,4,'486195',2009,42
20,110,4,'486195',2009,50
21,111,4,'486195',2009,52
22,112,4,'486195',2009,56
23,113,4,'486195',2009,58
24,114,4,'486195',2009,54
25,115,4,'486195',2009,33
26,116,4,'486195',2009,35
27,117,4,'486195',2009,36
28,118,4,'486195',2009,40
29,119,4,'486195',2009,50
30,120,4,'486195',2009,45
1,121,5,'486195',2009,39
2,122,5,'486195',2009,40
3,123,5,'486195',2009,45
4,124,5,'486195',2009,51
5,125,5,'486195',2009,48
6,126,5,'486195',2009,53
7,127,5,'486195',2009,53
8,128,5,'486195',2009,47
9,129,5,'486195',2009,41
10,130,5,'486195',2009,47
11,131,5,'486195',2009,46
12,132,5,'486195',2009,54
13,133,5,'486195',2009,52
14,134,5,'486195',2009,46
15,135,5,'486195',2009,53
16,136,5,'486195',2009,44
17,137,5,'486195',2009,55
18,138,5,'486195',2009,63
19,139,5,'486195',2009,68
20,140,5,'486195',2009,71
21,141,5,'486195',2009,62
22,142,5,'486195',2009,57
23,143,5,'486195',2009,58
24,144,5,'486195',2009,63
25,145,5,'486195',2009,60
26,146,5,'486195',2009,50
27,147,5,'486195',2009,53
28,148,5,'486195',2009,59
